,tweet_id,no_vax_filter
0,1,False
1,2,False
2,3,False
3,4,False
4,5,False
5,6,False
6,7,False
7,8,False
8,9,False
9,10,False
10,11,False
11,12,False
12,13,False
13,14,False
14,15,False
15,16,False
16,17,False
17,18,False
18,19,False
19,20,False
20,21,False
21,22,False
22,23,False
23,24,False
24,25,False
25,26,False
26,27,False
27,28,False
28,29,False
29,30,False
30,31,False
31,32,False
32,33,False
33,34,False
34,35,False
35,36,False
36,37,False
37,38,False
38,39,False
39,40,False
40,41,False
41,42,False
42,43,False
43,44,False
44,45,False
45,46,False
46,47,False
47,48,False
48,49,False
49,50,False
50,51,False
51,52,False
52,53,False
53,54,False
54,55,False
55,56,False
56,57,False
57,58,False
58,59,False
59,60,False
60,61,False
61,62,False
62,63,False
63,64,False
64,65,False
65,66,False
66,67,False
67,68,False
68,69,False
69,70,False
70,71,False
71,72,False
72,73,False
73,74,False
74,75,False
75,76,False
76,77,False
77,78,False
78,79,False
79,80,False
80,81,False
81,82,False
82,83,False
83,84,False
84,85,False
85,86,False
86,87,False
87,88,False
88,89,False
89,90,False
90,91,False
91,92,False
92,93,False
93,94,False
94,95,False
95,96,False
96,97,False
97,98,False
98,99,False
99,100,False
100,101,False
101,102,False
102,103,False
103,104,False
104,105,False
105,106,False
106,107,False
107,108,False
108,109,False
109,110,False
110,111,False
111,112,False
112,113,False
113,114,False
114,115,False
115,116,False
116,117,False
117,118,False
118,119,False
119,120,False
120,121,False
121,122,False
122,123,False
123,124,False
124,125,False
125,126,False
126,127,False
127,128,False
128,129,False
129,130,False
130,131,False
131,132,False
132,133,False
133,134,False
134,135,False
135,136,False
136,137,False
137,138,False
138,139,False
139,140,False
140,141,False
141,142,False
142,143,False
143,144,False
144,145,False
145,146,False
146,147,False
147,148,False
148,149,False
149,150,False
150,151,False
151,152,False
152,153,False
153,154,False
154,155,False
155,156,False
156,157,False
157,158,False
158,159,False
159,160,False
160,161,False
161,162,False
162,163,False
163,164,False
164,165,False
165,166,False
166,167,False
167,168,False
168,169,False
169,170,False
170,171,False
171,172,False
172,173,False
173,174,False
174,175,False
175,176,False
176,177,False
177,178,False
178,179,False
179,180,False
180,181,False
181,182,False
182,183,False
183,184,False
184,185,False
185,186,False
186,187,False
187,188,False
188,189,False
189,190,False
190,191,False
191,192,False
192,193,False
193,194,False
194,195,False
195,196,False
196,197,False
197,198,False
198,199,False
199,200,False
200,201,False
201,202,False
202,203,False
203,204,False
204,205,False
205,206,False
206,207,False
207,208,False
208,209,False
209,210,False
210,211,False
211,212,False
212,213,False
213,214,False
214,215,False
215,216,False
216,217,False
217,218,False
218,219,False
219,220,False
220,221,False
221,222,False
222,223,False
223,224,False
224,225,False
225,226,False
226,227,False
227,228,False
228,229,False
229,230,False
230,231,False
231,232,False
232,233,False
233,234,False
234,235,False
235,236,False
236,237,False
237,238,False
238,239,False
239,240,False
240,241,False
241,242,False
242,243,False
243,244,False
244,245,False
245,246,False
246,247,False
247,248,False
248,249,False
249,250,False
250,251,False
251,252,False
252,253,False
253,254,False
254,255,False
255,256,False
256,257,False
257,258,False
258,259,False
259,260,False
260,261,False
261,262,False
262,263,False
263,264,False
264,265,False
265,266,False
